Order_ID,Product,Category,Quantity,Unit_Price,Order_Date,Customer_Name,Email,City,Payment_Method,Order_Status,Discount_Rate,Customer_Rating
ORD-15504,Doll,Toys,4,98.15,44930,Maria Martinez,maria.martinez@hotmail.com,NULL,Cash on Delivery,Pending,0.04,
ORD-25854,Webcam,Electronics,5,102.99,45109,Sarah Brown,sarah.brown@icloud.com,san jose,Google Pay,Completed,0.04,1
ORD-74428,Wiper Blade,Automotive,4,258.095,44935,Michael Martinez,michael.martinez@gmail.com,San Francisco,PayPal,,0.02,1
ORD-27096,Board Came,Toys,5,258.095,01/31/2024,Anna Gonzalez,anna.gonzalez@yahoo.com,Jacksonville,,Refunded,0.01,5
ORD-63390,Gloves,Clothing,5,418.23,10/29/2024,Lisa,lisa.jones@yahoo.com,Chicago,Money,Returned,0.06,1
ORD-29490,Seat Cover,Automotive,5,340.73,,James Miller,james.miller@yahoo.com,Columbus,Google Pay,Refunded,0.05,2
ORD-81606,Table,Home & Garden,1,249.54,,john williams,john.williams@hotmail.com,San Francisco,Cash on Delivery,Returned,0.09,2
ORD-85973,Headphones,Electronics,5,480.49,44963,lisa jones,@gmail.com,San Francisco,,Completed,0.22,2
ORD-73736,Bandages,Health,3,229.46,08/25/2024,Sarah Johnson,sarah.johnson@outlook.com,Dallas,Bank Transfer,Returned,0.2,3
ORD-24375,Tire Pressure Gauge,Automotive,5,214.45,45451,Jane Brown,jane.brown@gmail.com,Chicago,Cash on Delivery,Completed,,4
ORD-48613,Jacket,Clothing,2,47.87,,William Brown,william.brown@icloud.com,Philadelphia,Debit Card,Pending,0.28,3
ORD-76086,Car Charger,Automotive,4,455.54,45058,David Miller,david.miller@hotmail.com,Columbus,Google Pay,Refunded,0.19,2
ORD-42961,Wiper Blade,Automotive,4,59.24,45529,Lisa Johnson,lisa.johnson@aol.com,San Francisco,Google Pay,Cancelled,0.06,2
ORD-24085,Biography,Books,2,34.64,45240,Lisa Martinez,lisa.martinez@icloud.com,Philadelphia,PayPal,Shipped,0.07,5
ORD-18889,Plant Pot,Home & Garden,3,258.095,45651,Emily Williams,emily.williams@icloud.com,Houston,NULL,Cancelled,0.17,1
ORD-24272,Table,Home & Garden,5,483.32,44963,Daniel Miller,daniel.miller@gmail.com,San Francisco,Google Pay,Completed,0.28,5
ORD-16722,Plant Pot,Home & Garden,2,464.16,45169,Jane,jane.brown@outlook.com,SAN ANTONIO,Cash on Delivery,Shipped,0.18,5
ORD-53964,Magazine,Books,2,306.68,10/13/2023,David Lopez,david.lopez@aol.com,Phoenix,Apple Pay,Completed,0.02,4
ORD-85815,Hoodie,Clothing,5,250.97,45219,Emily Brown,emily.brown@hotmail.com,Charlotte,Debit Card,Refunded,0.09,1
ORD-59097,Gloves,Clothing,1,166.67,45183,Michael Miller,michael.miller@hotmail.com,Indianapolis,Bank Transfer,Refunded,0.1,5
ORD-61659,Clock,Home & Garden,3,413.56,45438,David Gonzalez,david.gonzalez@gmail.com,Houston,Bank Transfer,Shipped,5,4
